session_id,created_at,utm_source,utm_medium,utm_campaign,utm_term,utm_content,landing_page,referrer,device_type,country,page_view_count,has_product_view,has_cart_add,has_checkout,has_purchase,has_email_capture,order_id,order_total,ref_code,id,ip,last_activity_at,page_views,referrer_domain,user_agent
mltg44zp-ovxtk5ym5,2026-02-19T12:37:05.489744+00:00,direct,none,,,,/products,,mobile,US,1,false,false,false,false,false,,,,1417,47.205.9.246,2026-02-19T12:37:05.221+00:00,"[{""ts"":""2026-02-19T12:37:05.221Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mltg2st9-cpsdv3616,2026-02-19T12:36:25.646838+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1416,137.184.183.252,2026-02-19T12:36:02.783+00:00,"[{""ts"":""2026-02-19T12:36:02.783Z"",""path"":""/""}]",,vercel-screenshot/1.0
mltg34kc-1rlrcgcs0,2026-02-19T12:36:22.095272+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1415,54.215.76.47,2026-02-19T12:36:18.012+00:00,"[{""ts"":""2026-02-19T12:36:18.012Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltg2t9i-niflyt4eo,2026-02-19T12:36:03.895747+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1414,13.52.231.232,2026-02-19T12:36:03.366+00:00,"[{""ts"":""2026-02-19T12:36:03.366Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltft4o1-eplfc36xv,2026-02-19T12:28:31.888531+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1413,54.177.68.155,2026-02-19T12:28:31.588+00:00,"[{""ts"":""2026-02-19T12:28:31.588Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltfsvlm-xl5cuqgot,2026-02-19T12:28:22.350812+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1412,54.177.68.155,2026-02-19T12:28:19.834+00:00,"[{""ts"":""2026-02-19T12:28:19.834Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltfswcy-4hnr8efhk,2026-02-19T12:28:21.205043+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1411,137.184.8.147,2026-02-19T12:28:20.82+00:00,"[{""ts"":""2026-02-19T12:28:20.820Z"",""path"":""/""}]",,vercel-screenshot/1.0
mltfsw7e-zi7brx6bf,2026-02-19T12:28:21.201693+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1410,143.244.185.126,2026-02-19T12:28:20.619+00:00,"[{""ts"":""2026-02-19T12:28:20.619Z"",""path"":""/""}]",,vercel-screenshot/1.0
mltfsvgq-3vcl2mgko,2026-02-19T12:28:20.62154+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1409,54.183.197.50,2026-02-19T12:28:19.658+00:00,"[{""ts"":""2026-02-19T12:28:19.658Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltfsq07-aaa56apys,2026-02-19T12:28:20.146895+00:00,direct,none,,,,/,,desktop,GB,1,false,false,false,false,false,,,,1408,31.111.81.70,2026-02-19T12:28:12.583+00:00,"[{""ts"":""2026-02-19T12:28:12.583Z"",""path"":""/""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36"
mltfkkkk-9k0oeizjs,2026-02-19T12:22:00.730359+00:00,duckduckgo.com,referral,,,,/about,https://duckduckgo.com/,mobile,US,1,false,false,false,false,false,,,,1407,71.244.204.80,2026-02-19T12:21:52.292+00:00,"[{""ts"":""2026-02-19T12:21:52.292Z"",""path"":""/about""}]",duckduckgo.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1 Ddg/26.3"
mltfftzk-qetkltdr1,2026-02-19T12:18:21.255209+00:00,direct,none,,,,/pay/WWB8110,,desktop,US,2,false,false,false,false,false,,,,1406,71.244.204.80,2026-02-19T12:18:21.219+00:00,"[{""ts"":""2026-02-19T12:18:11.217Z"",""path"":""/pay/WWB8110""},{""ts"":""2026-02-19T12:18:21.219Z"",""path"":""/pay/WWB8110""}]",,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15"
mltfe2rl-3vrxsboub,2026-02-19T12:17:56.011115+00:00,direct,none,,,,/SALES.html,,mobile,GB,1,false,false,false,false,false,,,,1405,82.132.213.29,2026-02-19T12:16:49.282+00:00,"[{""ts"":""2026-02-19T12:16:49.282Z"",""path"":""/SALES.html""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltfco5v-w785qksm8,2026-02-19T12:16:50.168918+00:00,direct,none,,,,/,,desktop,HK,1,false,false,false,false,false,,,,1404,155.254.105.193,2026-02-19T12:15:43.702+00:00,"[{""ts"":""2026-02-19T12:15:43.702Z"",""path"":""/""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mltf6wn2-z1im14sku,2026-02-19T12:11:19.253125+00:00,direct,none,,,,/pay/WWB8129,,mobile,ES,4,false,false,false,false,false,,,,1403,31.211.184.226,2026-02-19T12:11:25.916+00:00,"[{""ts"":""2026-02-19T12:11:14.750Z"",""path"":""/pay/WWB8129""},{""ts"":""2026-02-19T12:11:19.234Z"",""path"":""/product/C250""},{""ts"":""2026-02-19T12:11:21.742Z"",""path"":""/product/C50""},{""ts"":""2026-02-19T12:11:25.916Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1"
mlteyxmw-tov3peax8,2026-02-19T12:09:46.69952+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1402,54.176.110.107,2026-02-19T12:05:02.792+00:00,"[{""ts"":""2026-02-19T12:05:02.792Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltf504b-arfasgbz8,2026-02-19T12:09:46.495773+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,AU,13,false,false,false,false,false,,,,1401,49.186.107.197,2026-02-19T12:28:04.365+00:00,"[{""ts"":""2026-02-19T12:09:45.948Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T12:09:52.469Z"",""path"":""/""},{""ts"":""2026-02-19T12:10:37.055Z"",""path"":""/product/CGL5""},{""ts"":""2026-02-19T12:10:43.342Z"",""path"":""/product/BB20""},{""ts"":""2026-02-19T12:11:54.186Z"",""path"":""/""},{""ts"":""2026-02-19T12:12:02.071Z"",""path"":""/products""},{""ts"":""2026-02-19T12:13:23.847Z"",""path"":""/products""},{""ts"":""2026-02-19T12:18:10.533Z"",""path"":""/reviews""},{""ts"":""2026-02-19T12:19:15.584Z"",""path"":""/reviews""},{""ts"":""2026-02-19T12:19:21.693Z"",""path"":""/products""},{""ts"":""2026-02-19T12:19:24.139Z"",""path"":""/about""},{""ts"":""2026-02-19T12:27:56.731Z"",""path"":""/about""},{""ts"":""2026-02-19T12:28:04.365Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/408.0.868297084 Mobile/15E148 Safari/604.1"
mltf4tis-erji86k4t,2026-02-19T12:09:46.354354+00:00,referral,ref_code,,,,/,,mobile,US,2,false,true,true,false,false,,,,1400,172.56.1.164,2026-02-19T12:09:55.444+00:00,"[{""ts"":""2026-02-19T12:09:37.396Z"",""path"":""/""},{""ts"":""2026-02-19T12:09:46.620Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 musical_ly_43.7.0 BytedanceWebview/d8a21c6"
mlteyy8s-zdxe8lmcf,2026-02-19T12:09:37.344808+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1399,159.223.197.141,2026-02-19T12:05:03.581+00:00,"[{""ts"":""2026-02-19T12:05:03.581Z"",""path"":""/""}]",,vercel-screenshot/1.0
mltf3qqp-iahmogdrm,2026-02-19T12:09:37.300946+00:00,direct,none,,,,/pricelist,,mobile,US,1,false,false,false,false,false,,,,1398,107.77.233.231,2026-02-19T12:08:47.137+00:00,"[{""ts"":""2026-02-19T12:08:47.137Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltf3w1e-nx7lg0dam,2026-02-19T12:09:08.875601+00:00,direct,none,,,,/products,,mobile,US,1,false,true,false,false,false,,,,1397,172.56.1.164,2026-02-19T12:09:08.705+00:00,"[{""ts"":""2026-02-19T12:08:54.002Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlteyxtq-52h8g67vc,2026-02-19T12:08:54.099371+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1396,13.52.215.175,2026-02-19T12:05:03.039+00:00,"[{""ts"":""2026-02-19T12:05:03.039Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltezyc6-s0oke4vi3,2026-02-19T12:06:32.128396+00:00,google_ads,cpc,landing_page,,,/,,mobile,IT,1,false,false,false,false,false,,,,1395,95.236.120.51,2026-02-19T12:05:50.359+00:00,"[{""ts"":""2026-02-19T12:05:50.359Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/139.0.7258.76 Mobile/15E148 Safari/604.1"
mlteza5f-wjn11bqed,2026-02-19T12:05:19.455895+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1394,13.52.215.175,2026-02-19T12:05:19.012+00:00,"[{""ts"":""2026-02-19T12:05:19.012Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlteyyvo-pp0dwwoa5,2026-02-19T12:05:18.937076+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1393,143.110.151.106,2026-02-19T12:05:04.405+00:00,"[{""ts"":""2026-02-19T12:05:04.405Z"",""path"":""/""}]",,vercel-screenshot/1.0
mltexocb-03q115q5e,2026-02-19T12:04:11.282692+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1392,54.151.20.159,2026-02-19T12:04:04.096+00:00,"[{""ts"":""2026-02-19T12:04:04.096Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltexe0d-e7642o0am,2026-02-19T12:04:04.136475+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1391,54.151.20.159,2026-02-19T12:03:50.702+00:00,"[{""ts"":""2026-02-19T12:03:50.702Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltexe4z-ylxhhrroz,2026-02-19T12:04:03.96303+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1390,164.92.110.161,2026-02-19T12:03:50.868+00:00,"[{""ts"":""2026-02-19T12:03:50.868Z"",""path"":""/""}]",,vercel-screenshot/1.0
mltexdsw-ay5jyfuer,2026-02-19T12:04:03.887895+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1389,54.151.20.159,2026-02-19T12:03:50.433+00:00,"[{""ts"":""2026-02-19T12:03:50.433Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mltex1h2-7mpqa6htq,2026-02-19T12:03:38.501806+00:00,direct,none,,,,/products,,mobile,ES,2,false,false,false,false,false,,,,1388,47.60.49.166,2026-02-19T12:03:47.977+00:00,"[{""ts"":""2026-02-19T12:03:34.456Z"",""path"":""/products""},{""ts"":""2026-02-19T12:03:47.977Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mltewey0-7hs7dlazo,2026-02-19T12:03:11.309332+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1387,143.198.99.219,2026-02-19T12:03:05.258+00:00,"[{""ts"":""2026-02-19T12:03:05.258Z"",""path"":""/""}]",,vercel-screenshot/1.0
mlteqki1-64kspwp4p,2026-02-19T11:58:33.547382+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,desktop,DE,4,false,false,false,false,false,,,,1386,94.31.113.57,2026-02-19T12:02:05.568+00:00,"[{""ts"":""2026-02-19T11:58:32.522Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T11:58:42.419Z"",""path"":""/""},{""ts"":""2026-02-19T11:59:58.637Z"",""path"":""/contact""},{""ts"":""2026-02-19T12:02:05.568Z"",""path"":""/about""}]",www.google.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15"
mltekv3d-51okzf56u,2026-02-19T11:54:07.165248+00:00,direct,none,,,,/,,desktop,AU,4,false,true,true,false,false,,,,1385,202.144.172.59,2026-02-19T12:01:52.649+00:00,"[{""ts"":""2026-02-19T11:54:06.314Z"",""path"":""/""},{""ts"":""2026-02-19T11:54:25.184Z"",""path"":""/products""},{""ts"":""2026-02-19T11:58:36.202Z"",""path"":""/""},{""ts"":""2026-02-19T12:01:52.649Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mltek67s-5mlbk7ah6,2026-02-19T11:53:39.155858+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,desktop,AU,4,false,false,false,false,false,,,,1384,159.196.128.184,2026-02-19T11:54:02.926+00:00,"[{""ts"":""2026-02-19T11:53:34.072Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T11:53:37.558Z"",""path"":""/""},{""ts"":""2026-02-19T11:53:40.656Z"",""path"":""/product/RT10""},{""ts"":""2026-02-19T11:54:02.926Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mlteh450-86jy3mdt8,2026-02-19T11:51:21.424998+00:00,direct,none,,,,/,,mobile,GB,3,false,false,false,false,false,,,,1383,31.111.81.70,2026-02-19T12:14:31.489+00:00,"[{""ts"":""2026-02-19T11:51:11.412Z"",""path"":""/""},{""ts"":""2026-02-19T12:11:32.704Z"",""path"":""/""},{""ts"":""2026-02-19T12:14:31.489Z"",""path"":""/""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mltedrwg-4n40g8xsc,2026-02-19T11:48:43.80318+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,NL,1,false,false,false,false,false,,,,1382,92.60.40.213,2026-02-19T11:48:35.585+00:00,"[{""ts"":""2026-02-19T11:48:35.585Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1"
mltecwqx-3wjlltglb,2026-02-19T11:47:56.30958+00:00,direct,none,,,,/,,mobile,AU,1,false,false,false,false,false,,,,1381,172.225.63.74,2026-02-19T11:47:55.21+00:00,"[{""ts"":""2026-02-19T11:47:55.210Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
mltecoua-n2y8cm2a5,2026-02-19T11:47:51.568578+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,desktop,AU,2,false,false,false,false,false,,,,1380,159.196.128.184,2026-02-19T11:47:50.06+00:00,"[{""ts"":""2026-02-19T11:47:44.963Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T11:47:50.060Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mlte6mss-76vnpkucz,2026-02-19T11:43:19.276751+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1379,3.101.139.210,2026-02-19T11:43:02.381+00:00,"[{""ts"":""2026-02-19T11:43:02.381Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlte6wus-5xgktb53j,2026-02-19T11:43:16.922628+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1378,3.101.139.210,2026-02-19T11:43:15.413+00:00,"[{""ts"":""2026-02-19T11:43:15.413Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlte6mz4-v816rlpdh,2026-02-19T11:43:16.755247+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1377,18.144.55.216,2026-02-19T11:43:02.608+00:00,"[{""ts"":""2026-02-19T11:43:02.608Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlte6n5u-ekrm6u6l1,2026-02-19T11:43:15.400097+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1375,137.184.8.147,2026-02-19T11:43:02.851+00:00,"[{""ts"":""2026-02-19T11:43:02.851Z"",""path"":""/""}]",,vercel-screenshot/1.0
mlte6nnh-jfd7byv5s,2026-02-19T11:43:15.396387+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,1376,134.199.228.35,2026-02-19T11:43:03.486+00:00,"[{""ts"":""2026-02-19T11:43:03.486Z"",""path"":""/""}]",,vercel-screenshot/1.0
mlte2lpq-jojvrckib,2026-02-19T11:40:12.321093+00:00,direct,none,,,,/products,,desktop,DE,1,false,false,false,false,false,,,,1374,87.165.99.154,2026-02-19T11:39:54.474+00:00,"[{""ts"":""2026-02-19T11:39:54.474Z"",""path"":""/products""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mltdziay-mrf0oturx,2026-02-19T11:37:30.472184+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,desktop,FR,1,false,false,false,false,false,,,,1373,81.252.75.169,2026-02-19T11:37:29.963+00:00,"[{""ts"":""2026-02-19T11:37:29.963Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15"
mltdybjh-oxlte5l2n,2026-02-19T11:36:38.475163+00:00,google_ads,cpc,landing_page,,,/products,,mobile,DE,1,false,false,false,false,false,,,,1372,95.90.178.101,2026-02-19T11:36:34.542+00:00,"[{""ts"":""2026-02-19T11:36:34.542Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mltdy68q-qfvu0zn3t,2026-02-19T11:36:34.919641+00:00,google,organic,,,,/,android-app://com.google.android.googlequicksearchbox/,mobile,IT,4,false,true,true,false,false,,,,1371,93.40.49.84,2026-02-19T12:03:11.003+00:00,"[{""ts"":""2026-02-19T11:36:27.693Z"",""path"":""/""},{""ts"":""2026-02-19T11:36:50.125Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T12:01:07.162Z"",""path"":""/""},{""ts"":""2026-02-19T12:03:11.003Z"",""path"":""/pricelist""}]",com.google.android.googlequicksearchbox,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mltduua6-77qkib2mz,2026-02-19T11:33:56.582355+00:00,direct,none,,,,/,,desktop,GB,61,false,true,true,true,false,WWB8134,175,,1370,31.111.81.70,2026-02-19T13:30:00.02+00:00,"[{""ts"":""2026-02-19T11:33:52.206Z"",""path"":""/""},{""ts"":""2026-02-19T11:37:42.216Z"",""path"":""/""},{""ts"":""2026-02-19T11:39:03.748Z"",""path"":""/""},{""ts"":""2026-02-19T11:43:17.915Z"",""path"":""/""},{""ts"":""2026-02-19T11:48:59.170Z"",""path"":""/""},{""ts"":""2026-02-19T11:49:59.025Z"",""path"":""/product/RT10""},{""ts"":""2026-02-19T11:54:35.849Z"",""path"":""/""},{""ts"":""2026-02-19T11:54:53.688Z"",""path"":""/""},{""ts"":""2026-02-19T11:54:56.071Z"",""path"":""/products""},{""ts"":""2026-02-19T11:55:34.130Z"",""path"":""/""},{""ts"":""2026-02-19T11:55:45.661Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T11:55:49.593Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T11:57:50.700Z"",""path"":""/product/MS10""},{""ts"":""2026-02-19T11:58:17.516Z"",""path"":""/product/MS10""},{""ts"":""2026-02-19T11:59:00.639Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T12:01:32.424Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T12:01:34.920Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T12:11:09.802Z"",""path"":""/""},{""ts"":""2026-02-19T12:17:54.663Z"",""path"":""/product/BB20""},{""ts"":""2026-02-19T12:28:19.029Z"",""path"":""/product/WWB-P001""},{""ts"":""2026-02-19T12:28:21.138Z"",""path"":""/products""},{""ts"":""2026-02-19T12:28:22.417Z"",""path"":""/product/TR5""},{""ts"":""2026-02-19T12:30:40.537Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T12:33:03.941Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T12:34:46.331Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T12:34:56.945Z"",""path"":""/products""},{""ts"":""2026-02-19T12:34:58.344Z"",""path"":""/product/TR5""},{""ts"":""2026-02-19T12:35:10.964Z"",""path"":""/contact""},{""ts"":""2026-02-19T12:35:41.914Z"",""path"":""/products""},{""ts"":""2026-02-19T12:35:47.245Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T12:35:53.629Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T12:37:19.366Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T12:38:41.525Z"",""path"":""/""},{""ts"":""2026-02-19T12:38:42.695Z"",""path"":""/about""},{""ts"":""2026-02-19T12:38:46.472Z"",""path"":""/contact""},{""ts"":""2026-02-19T12:39:23.208Z"",""path"":""/products""},{""ts"":""2026-02-19T12:43:27.612Z"",""path"":""/contact""},{""ts"":""2026-02-19T12:43:58.215Z"",""path"":""/about""},{""ts"":""2026-02-19T12:55:23.654Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T13:01:28.422Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T13:04:17.074Z"",""path"":""/pay/WWB8062""},{""ts"":""2026-02-19T13:12:03.616Z"",""path"":""/""},{""ts"":""2026-02-19T13:12:15.271Z"",""path"":""/""},{""ts"":""2026-02-19T13:12:16.120Z"",""path"":""/""},{""ts"":""2026-02-19T13:12:16.827Z"",""path"":""/""},{""ts"":""2026-02-19T13:12:22.526Z"",""path"":""/""},{""ts"":""2026-02-19T13:12:31.548Z"",""path"":""/""},{""ts"":""2026-02-19T13:12:38.956Z"",""path"":""/""},{""ts"":""2026-02-19T13:12:46.533Z"",""path"":""/""},{""ts"":""2026-02-19T13:12:55.030Z"",""path"":""/""},{""ts"":""2026-02-19T13:13:36.092Z"",""path"":""/""},{""ts"":""2026-02-19T13:13:38.714Z"",""path"":""/""},{""ts"":""2026-02-19T13:17:52.866Z"",""path"":""/contact""},{""ts"":""2026-02-19T13:23:45.378Z"",""path"":""/contact""},{""ts"":""2026-02-19T13:23:48.238Z"",""path"":""/about""},{""ts"":""2026-02-19T13:25:27.651Z"",""path"":""/traffic-stats""},{""ts"":""2026-02-19T13:26:52.530Z"",""path"":""/about""},{""ts"":""2026-02-19T13:26:54.825Z"",""path"":""/contact""},{""ts"":""2026-02-19T13:27:02.104Z"",""path"":""/contact""},{""ts"":""2026-02-19T13:27:07.168Z"",""path"":""/about""},{""ts"":""2026-02-19T13:30:00.020Z"",""path"":""/about""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mltdu4e0-b5b7j740c,2026-02-19T11:33:23.152283+00:00,google,organic,,,,/pay/WWB8130,android-app://com.google.android.gm/,mobile,AU,1,false,false,false,false,false,,,,1369,58.111.222.126,2026-02-19T11:33:18.652+00:00,"[{""ts"":""2026-02-19T11:33:18.652Z"",""path"":""/pay/WWB8130""}]",com.google.android.gm,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36"
mltdtroq-ka7z1h36m,2026-02-19T11:33:04.587575+00:00,direct,none,,,,/pricelist,,mobile,US,1,false,false,false,false,false,,,,1368,174.219.55.104,2026-02-19T11:33:02.186+00:00,"[{""ts"":""2026-02-19T11:33:02.186Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (Linux; Android 16; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.7559.132 Mobile Safari/537.36"
